Entity,Code,Year,Milk consumption (kilograms per year per capita)
Small Island Developing States (FAO),,1961,46.16
Small Island Developing States (FAO),,1962,49.73
Small Island Developing States (FAO),,1963,53.61
Small Island Developing States (FAO),,1964,58.99
Small Island Developing States (FAO),,1965,60.49
Small Island Developing States (FAO),,1966,60.13
Small Island Developing States (FAO),,1967,67.61
Small Island Developing States (FAO),,1968,78.52
Small Island Developing States (FAO),,1969,76.46
Small Island Developing States (FAO),,1970,90.81
Small Island Developing States (FAO),,1971,87.93
Small Island Developing States (FAO),,1972,82.97
Small Island Developing States (FAO),,1973,84.22
Small Island Developing States (FAO),,1974,85.33
Small Island Developing States (FAO),,1975,80.23
Small Island Developing States (FAO),,1976,86.29
Small Island Developing States (FAO),,1977,83.93
Small Island Developing States (FAO),,1978,82.41
Small Island Developing States (FAO),,1979,87.44
Small Island Developing States (FAO),,1980,89.63
Small Island Developing States (FAO),,1981,93.76
Small Island Developing States (FAO),,1982,91.24
Small Island Developing States (FAO),,1983,89.85
Small Island Developing States (FAO),,1984,89.2
Small Island Developing States (FAO),,1985,89.41
Small Island Developing States (FAO),,1986,87.37
Small Island Developing States (FAO),,1987,89.61
Small Island Developing States (FAO),,1988,82.71
Small Island Developing States (FAO),,1989,83.38
Small Island Developing States (FAO),,1990,79.15
Small Island Developing States (FAO),,1991,79.87
Small Island Developing States (FAO),,1992,69.53
Small Island Developing States (FAO),,1993,69.67
Small Island Developing States (FAO),,1994,69.29
Small Island Developing States (FAO),,1995,68.99
Small Island Developing States (FAO),,1996,66.65
Small Island Developing States (FAO),,1997,66.67
Small Island Developing States (FAO),,1998,69.3
Small Island Developing States (FAO),,1999,64.59
Small Island Developing States (FAO),,2000,64.03
Small Island Developing States (FAO),,2001,62.74
Small Island Developing States (FAO),,2002,63.94
Small Island Developing States (FAO),,2003,60
Small Island Developing States (FAO),,2004,58.81
Small Island Developing States (FAO),,2005,59.7
Small Island Developing States (FAO),,2006,60.24
Small Island Developing States (FAO),,2007,60.34
Small Island Developing States (FAO),,2008,65.74
Small Island Developing States (FAO),,2009,66.08
Small Island Developing States (FAO),,2010,61.08
Small Island Developing States (FAO),,2011,57.08
Small Island Developing States (FAO),,2012,57.31
Small Island Developing States (FAO),,2013,62.03
Small Island Developing States (FAO),,2014,64.51
Small Island Developing States (FAO),,2015,62.27
Small Island Developing States (FAO),,2016,66.24
Small Island Developing States (FAO),,2017,69.16
Small Island Developing States (FAO),,2018,68.6
Small Island Developing States (FAO),,2019,71.25
Small Island Developing States (FAO),,2020,67.42
Small Island Developing States (FAO),,2021,70.39
Solomon Islands,SLB,1961,7.5627766
Solomon Islands,SLB,1962,7.4233427
Solomon Islands,SLB,1963,10.382185
Solomon Islands,SLB,1964,17.504978
Solomon Islands,SLB,1965,13.138559
Solomon Islands,SLB,1966,10.516299
Solomon Islands,SLB,1967,11.686665
Solomon Islands,SLB,1968,16.272732
Solomon Islands,SLB,1969,13.694905
Solomon Islands,SLB,1970,14.662509
Solomon Islands,SLB,1971,13.277603
Solomon Islands,SLB,1972,14.4285555
Solomon Islands,SLB,1973,16.698977
Solomon Islands,SLB,1974,12.9601555
Solomon Islands,SLB,1975,11.148966
Solomon Islands,SLB,1976,13.591063
Solomon Islands,SLB,1977,13.035375
Solomon Islands,SLB,1978,12.976737
Solomon Islands,SLB,1979,15.781912
Solomon Islands,SLB,1980,15.747237
Solomon Islands,SLB,1981,13.98437
Solomon Islands,SLB,1982,12.988468
Solomon Islands,SLB,1983,11.895182
Solomon Islands,SLB,1984,12.427516
Solomon Islands,SLB,1985,11.136491
Solomon Islands,SLB,1986,13.738997
Solomon Islands,SLB,1987,21.603746
Solomon Islands,SLB,1988,15.294241
Solomon Islands,SLB,1989,12.916693
Solomon Islands,SLB,1990,8.026553
Solomon Islands,SLB,1991,10.092526
Solomon Islands,SLB,1992,10.41058
Solomon Islands,SLB,1993,10.081051
Solomon Islands,SLB,1994,11.336205
Solomon Islands,SLB,1995,12.668405
Solomon Islands,SLB,1996,7.177687
Solomon Islands,SLB,1997,8.4027815
Solomon Islands,SLB,1998,9.278184
Solomon Islands,SLB,1999,7.5371265
Solomon Islands,SLB,2000,7.8761635
Solomon Islands,SLB,2001,5.4010534
Solomon Islands,SLB,2002,6.7261124
Solomon Islands,SLB,2003,3.9453108
Solomon Islands,SLB,2004,5.8148437
Solomon Islands,SLB,2005,5.841893
Solomon Islands,SLB,2006,9.52373
Solomon Islands,SLB,2007,7.1368785
Solomon Islands,SLB,2008,4.5515394
Solomon Islands,SLB,2009,4.8685784
Solomon Islands,SLB,2010,8.889803
Solomon Islands,SLB,2011,28.999632
Solomon Islands,SLB,2012,24.119534
Solomon Islands,SLB,2013,14.070024
Solomon Islands,SLB,2014,17.349827
Solomon Islands,SLB,2015,6.8798876
Solomon Islands,SLB,2016,7.7998757
Solomon Islands,SLB,2017,12.749783
Solomon Islands,SLB,2018,12.159834
Solomon Islands,SLB,2019,36.509457
Solomon Islands,SLB,2020,41.819515
Solomon Islands,SLB,2021,47.829662
South Africa,ZAF,1961,69.98386
South Africa,ZAF,1962,68.752754
South Africa,ZAF,1963,68.61051
South Africa,ZAF,1964,63.581234
South Africa,ZAF,1965,85.77338
South Africa,ZAF,1966,89.43514
South Africa,ZAF,1967,90.97117
South Africa,ZAF,1968,91.59029
South Africa,ZAF,1969,83.332924
South Africa,ZAF,1970,78.84192
South Africa,ZAF,1971,90.09458
South Africa,ZAF,1972,84.85402
South Africa,ZAF,1973,83.75854
South Africa,ZAF,1974,91.16888
South Africa,ZAF,1975,92.25652
South Africa,ZAF,1976,82.84299
South Africa,ZAF,1977,78.78623
South Africa,ZAF,1978,73.79151
South Africa,ZAF,1979,81.32646
South Africa,ZAF,1980,72.78244
South Africa,ZAF,1981,73.811386
South Africa,ZAF,1982,76.16631
South Africa,ZAF,1983,70.54766
South Africa,ZAF,1984,65.199776
South Africa,ZAF,1985,56.725777
South Africa,ZAF,1986,51.376373
South Africa,ZAF,1987,61.857086
South Africa,ZAF,1988,56.26479
South Africa,ZAF,1989,55.739742
South Africa,ZAF,1990,55.165188
South Africa,ZAF,1991,47.4596
South Africa,ZAF,1992,49.690636
South Africa,ZAF,1993,43.7083
South Africa,ZAF,1994,47.81983
South Africa,ZAF,1995,53.194023
South Africa,ZAF,1996,50.470993
South Africa,ZAF,1997,54.054134
South Africa,ZAF,1998,53.321587
South Africa,ZAF,1999,45.33541
South Africa,ZAF,2000,49.891403
South Africa,ZAF,2001,51.4301
South Africa,ZAF,2002,53.44497
South Africa,ZAF,2003,51.52234
South Africa,ZAF,2004,51.444843
South Africa,ZAF,2005,58.74738
South Africa,ZAF,2006,59.34516
South Africa,ZAF,2007,62.4749
South Africa,ZAF,2008,58.701046
South Africa,ZAF,2009,56.846355
South Africa,ZAF,2010,53.409992
South Africa,ZAF,2011,52.58001
South Africa,ZAF,2012,53.779995
South Africa,ZAF,2013,48.630013
South Africa,ZAF,2014,47.609997
South Africa,ZAF,2015,50.149998
South Africa,ZAF,2016,49.799995
South Africa,ZAF,2017,52.040005
South Africa,ZAF,2018,47.29001
South Africa,ZAF,2019,52.71
South Africa,ZAF,2020,51.71
South Africa,ZAF,2021,54.189995
South America,,1961,79.910736
South America,,1962,80.8921
South America,,1963,82.98937
South America,,1964,86.47124
South America,,1965,88.621735
South America,,1966,89.471466
South America,,1967,84.87345
South America,,1968,87.873314
South America,,1969,85.78999
South America,,1970,85.385635
South America,,1971,84.701294
South America,,1972,83.874695
South America,,1973,84.09474
South America,,1974,88.93703
South America,,1975,92.479576
South America,,1976,94.394295
South America,,1977,93.61266
South America,,1978,88.393486
South America,,1979,90.17979
South America,,1980,97.12271
South America,,1981,92.30514
South America,,1982,92.50778
South America,,1983,89.80006
South America,,1984,92.09002
South America,,1985,90.835205
South America,,1986,97.70431
South America,,1987,98.30718
South America,,1988,94.85812
South America,,1989,98.74305
South America,,1990,95.26214
South America,,1991,100.54897
South America,,1992,102.83821
South America,,1993,102.90363
South America,,1994,106.16875
South America,,1995,116.59706
South America,,1996,120.16732
South America,,1997,118.248856
South America,,1998,119.273026
South America,,1999,118.46077
South America,,2000,117.785225
South America,,2001,115.0764
South America,,2002,112.93181
South America,,2003,111.14751
South America,,2004,109.06124
South America,,2005,114.515656
South America,,2006,117.98935
South America,,2007,118.5389
South America,,2008,127.99045
South America,,2009,127.42786
South America,,2010,129.75885
South America,,2011,133.03296
South America,,2012,134.68861
South America,,2013,135.81583
South America,,2014,135.93434
South America,,2015,134.69789
South America,,2016,129.66478
South America,,2017,124.2262
South America,,2018,125.03993
South America,,2019,129.1993
South America,,2020,131.97676
South America,,2021,131.79967
South America (FAO),,1961,80.69
South America (FAO),,1962,81.65
South America (FAO),,1963,83.73
South America (FAO),,1964,87.21
South America (FAO),,1965,89.36
South America (FAO),,1966,90.21
South America (FAO),,1967,85.56
South America (FAO),,1968,88.57
South America (FAO),,1969,86.45
South America (FAO),,1970,86
South America (FAO),,1971,85.28
South America (FAO),,1972,84.41
South America (FAO),,1973,84.61
South America (FAO),,1974,89.46
South America (FAO),,1975,92.97
South America (FAO),,1976,94.82
South America (FAO),,1977,93.98
South America (FAO),,1978,88.71
South America (FAO),,1979,90.48
South America (FAO),,1980,97.43
South America (FAO),,1981,92.59
South America (FAO),,1982,92.78
South America (FAO),,1983,90.06
South America (FAO),,1984,92.35
South America (FAO),,1985,91.09
South America (FAO),,1986,97.99
South America (FAO),,1987,98.61
South America (FAO),,1988,95.19
South America (FAO),,1989,99.13
South America (FAO),,1990,95.68
South America (FAO),,1991,101.04
South America (FAO),,1992,103.37
South America (FAO),,1993,103.47
South America (FAO),,1994,106.78
South America (FAO),,1995,117.28
South America (FAO),,1996,120.86
South America (FAO),,1997,118.89
South America (FAO),,1998,119.88
South America (FAO),,1999,119
South America (FAO),,2000,118.25
South America (FAO),,2001,115.45
South America (FAO),,2002,113.2
South America (FAO),,2003,111.31
South America (FAO),,2004,109.11
South America (FAO),,2005,114.49
South America (FAO),,2006,117.9
South America (FAO),,2007,118.41
South America (FAO),,2008,127.8
South America (FAO),,2009,127.18
South America (FAO),,2010,129.76
South America (FAO),,2011,133.03
South America (FAO),,2012,134.69
South America (FAO),,2013,135.82
South America (FAO),,2014,135.93
South America (FAO),,2015,134.7
South America (FAO),,2016,129.67
South America (FAO),,2017,124.23
South America (FAO),,2018,125.04
South America (FAO),,2019,129.2
South America (FAO),,2020,131.98
South America (FAO),,2021,131.8
South Korea,KOR,1961,0.5443249
South Korea,KOR,1962,1.9554241
South Korea,KOR,1963,3.6669378
South Korea,KOR,1964,2.3437612
South Korea,KOR,1965,2.7245378
South Korea,KOR,1966,1.8567275
South Korea,KOR,1967,0.8918763
South Korea,KOR,1968,3.1335924
South Korea,KOR,1969,4.113156
South Korea,KOR,1970,3.0375175
South Korea,KOR,1971,3.8075638
South Korea,KOR,1972,3.7023597
South Korea,KOR,1973,2.9036403
South Korea,KOR,1974,3.5038583
South Korea,KOR,1975,4.076983
South Korea,KOR,1976,4.898257
South Korea,KOR,1977,5.9798784
South Korea,KOR,1978,7.5770097
South Korea,KOR,1979,9.403851
South Korea,KOR,1980,10.714162
South Korea,KOR,1981,8.958492
South Korea,KOR,1982,10.480126
South Korea,KOR,1983,12.724308
South Korea,KOR,1984,15.606214
South Korea,KOR,1985,16.61033
South Korea,KOR,1986,13.198996
South Korea,KOR,1987,17.004995
South Korea,KOR,1988,16.259762
South Korea,KOR,1989,22.449903
South Korea,KOR,1990,18.78806
South Korea,KOR,1991,20.849852
South Korea,KOR,1992,19.247381
South Korea,KOR,1993,21.51823
South Korea,KOR,1994,19.258844
South Korea,KOR,1995,20.362362
South Korea,KOR,1996,22.686953
South Korea,KOR,1997,20.120134
South Korea,KOR,1998,23.486944
South Korea,KOR,1999,25.92874
South Korea,KOR,2000,27.53397
South Korea,KOR,2001,28.806349
South Korea,KOR,2002,33.040066
South Korea,KOR,2003,26.050108
South Korea,KOR,2004,24.583443
South Korea,KOR,2005,26.4876
South Korea,KOR,2006,24.546381
South Korea,KOR,2007,26.745914
South Korea,KOR,2008,26.585293
South Korea,KOR,2009,25.922329
South Korea,KOR,2010,17.770002
South Korea,KOR,2011,21.11
South Korea,KOR,2012,20.889996
South Korea,KOR,2013,21.690002
South Korea,KOR,2014,22.959997
South Korea,KOR,2015,25.180002
South Korea,KOR,2016,24.709997
South Korea,KOR,2017,27.11
South Korea,KOR,2018,27.98
South Korea,KOR,2019,27.129997
South Korea,KOR,2020,29.380001
South Korea,KOR,2021,32.050003
South Sudan,SSD,2019,180.29988
South Sudan,SSD,2020,180.4801
South Sudan,SSD,2021,209.44983
South-eastern Asia (FAO),,1961,5.97
South-eastern Asia (FAO),,1962,5.79
South-eastern Asia (FAO),,1963,6.31
South-eastern Asia (FAO),,1964,6.42
South-eastern Asia (FAO),,1965,6.28
South-eastern Asia (FAO),,1966,6.75
South-eastern Asia (FAO),,1967,6.42
South-eastern Asia (FAO),,1968,7.33
South-eastern Asia (FAO),,1969,7.9
South-eastern Asia (FAO),,1970,7.98
South-eastern Asia (FAO),,1971,7.48
South-eastern Asia (FAO),,1972,7.16
South-eastern Asia (FAO),,1973,7.57
South-eastern Asia (FAO),,1974,7.6
South-eastern Asia (FAO),,1975,6.78
South-eastern Asia (FAO),,1976,8.05
South-eastern Asia (FAO),,1977,9.28
South-eastern Asia (FAO),,1978,9.51
South-eastern Asia (FAO),,1979,10.14
South-eastern Asia (FAO),,1980,9.8
South-eastern Asia (FAO),,1981,9.23
South-eastern Asia (FAO),,1982,9.62
South-eastern Asia (FAO),,1983,10.11
South-eastern Asia (FAO),,1984,9.33
South-eastern Asia (FAO),,1985,8.85
South-eastern Asia (FAO),,1986,9.01
South-eastern Asia (FAO),,1987,9.9
South-eastern Asia (FAO),,1988,10.27
South-eastern Asia (FAO),,1989,8.55
South-eastern Asia (FAO),,1990,9.62
South-eastern Asia (FAO),,1991,10.13
South-eastern Asia (FAO),,1992,10.89
South-eastern Asia (FAO),,1993,10.74
South-eastern Asia (FAO),,1994,12.85
South-eastern Asia (FAO),,1995,13.96
South-eastern Asia (FAO),,1996,12.92
South-eastern Asia (FAO),,1997,13.39
South-eastern Asia (FAO),,1998,11.3
South-eastern Asia (FAO),,1999,13.77
South-eastern Asia (FAO),,2000,14.16
South-eastern Asia (FAO),,2001,13.73
South-eastern Asia (FAO),,2002,12.95
South-eastern Asia (FAO),,2003,14.2
South-eastern Asia (FAO),,2004,16.01
South-eastern Asia (FAO),,2005,14.72
South-eastern Asia (FAO),,2006,15.18
South-eastern Asia (FAO),,2007,14.97
South-eastern Asia (FAO),,2008,13.51
South-eastern Asia (FAO),,2009,15.11
South-eastern Asia (FAO),,2010,48.57
South-eastern Asia (FAO),,2011,49.02
South-eastern Asia (FAO),,2012,41.33
South-eastern Asia (FAO),,2013,55.95
South-eastern Asia (FAO),,2014,47.24
South-eastern Asia (FAO),,2015,54.8
South-eastern Asia (FAO),,2016,62.63
South-eastern Asia (FAO),,2017,67.6
South-eastern Asia (FAO),,2018,78.34
South-eastern Asia (FAO),,2019,89.27
South-eastern Asia (FAO),,2020,73.45
South-eastern Asia (FAO),,2021,82.89
Southern Africa (FAO),,1961,64.34
Southern Africa (FAO),,1962,63.71
Southern Africa (FAO),,1963,63.5
Southern Africa (FAO),,1964,59.99
Southern Africa (FAO),,1965,79.13
Southern Africa (FAO),,1966,82.63
Southern Africa (FAO),,1967,84.3
Southern Africa (FAO),,1968,85.15
Southern Africa (FAO),,1969,78.28
Southern Africa (FAO),,1970,74.64
Southern Africa (FAO),,1971,85.4
Southern Africa (FAO),,1972,81.11
Southern Africa (FAO),,1973,79.95
Southern Africa (FAO),,1974,86.65
Southern Africa (FAO),,1975,87.75
Southern Africa (FAO),,1976,79.74
Southern Africa (FAO),,1977,76.64
Southern Africa (FAO),,1978,72.64
Southern Africa (FAO),,1979,80.54
Southern Africa (FAO),,1980,72.55
Southern Africa (FAO),,1981,72.93
Southern Africa (FAO),,1982,75.57
Southern Africa (FAO),,1983,71.28
Southern Africa (FAO),,1984,67.28
Southern Africa (FAO),,1985,58.95
Southern Africa (FAO),,1986,53.73
Southern Africa (FAO),,1987,63.49
Southern Africa (FAO),,1988,59.15
Southern Africa (FAO),,1989,59.15
Southern Africa (FAO),,1990,59.25
Southern Africa (FAO),,1991,52.54
Southern Africa (FAO),,1992,54.71
Southern Africa (FAO),,1993,47.32
Southern Africa (FAO),,1994,51.1
Southern Africa (FAO),,1995,56.21
Southern Africa (FAO),,1996,53.25
Southern Africa (FAO),,1997,57.63
Southern Africa (FAO),,1998,57.27
Southern Africa (FAO),,1999,50.14
Southern Africa (FAO),,2000,54.88
Southern Africa (FAO),,2001,56.48
Southern Africa (FAO),,2002,56.66
Southern Africa (FAO),,2003,53.39
Southern Africa (FAO),,2004,53.68
Southern Africa (FAO),,2005,60.25
Southern Africa (FAO),,2006,59.85
Southern Africa (FAO),,2007,62.03
Southern Africa (FAO),,2008,58.42
Southern Africa (FAO),,2009,57.14
Southern Africa (FAO),,2010,59.77
Southern Africa (FAO),,2011,60.59
Southern Africa (FAO),,2012,62.75
Southern Africa (FAO),,2013,57.25
Southern Africa (FAO),,2014,55.97
Southern Africa (FAO),,2015,57.53
Southern Africa (FAO),,2016,56.83
Southern Africa (FAO),,2017,57.92
Southern Africa (FAO),,2018,53.7
Southern Africa (FAO),,2019,56.88
Southern Africa (FAO),,2020,57.26
Southern Africa (FAO),,2021,61.07
Southern Asia (FAO),,1961,42.06
Southern Asia (FAO),,1962,41.26
Southern Asia (FAO),,1963,40.46
Southern Asia (FAO),,1964,39.47
Southern Asia (FAO),,1965,38.18
Southern Asia (FAO),,1966,37.8
Southern Asia (FAO),,1967,37.57
Southern Asia (FAO),,1968,38.97
Southern Asia (FAO),,1969,39.27
Southern Asia (FAO),,1970,37.43
Southern Asia (FAO),,1971,38.91
Southern Asia (FAO),,1972,38.65
Southern Asia (FAO),,1973,38.68
Southern Asia (FAO),,1974,39.85
Southern Asia (FAO),,1975,39.66
Southern Asia (FAO),,1976,41.2
Southern Asia (FAO),,1977,41.98
Southern Asia (FAO),,1978,41.83
Southern Asia (FAO),,1979,42.31
Southern Asia (FAO),,1980,42.53
Southern Asia (FAO),,1981,44.91
Southern Asia (FAO),,1982,46.08
Southern Asia (FAO),,1983,48.15
Southern Asia (FAO),,1984,50.24
Southern Asia (FAO),,1985,51.7
Southern Asia (FAO),,1986,52.14
Southern Asia (FAO),,1987,52.25
Southern Asia (FAO),,1988,52.55
Southern Asia (FAO),,1989,54.11
Southern Asia (FAO),,1990,54.63
Southern Asia (FAO),,1991,54.55
Southern Asia (FAO),,1992,55.52
Southern Asia (FAO),,1993,56.69
Southern Asia (FAO),,1994,57.51
Southern Asia (FAO),,1995,59.76
Southern Asia (FAO),,1996,63.11
Southern Asia (FAO),,1997,63.95
Southern Asia (FAO),,1998,64.94
Southern Asia (FAO),,1999,66.83
Southern Asia (FAO),,2000,65.64
Southern Asia (FAO),,2001,65.81
Southern Asia (FAO),,2002,66.05
Southern Asia (FAO),,2003,66.64
Southern Asia (FAO),,2004,68.14
Southern Asia (FAO),,2005,69.6
Southern Asia (FAO),,2006,72.6
Southern Asia (FAO),,2007,76.31
Southern Asia (FAO),,2008,77.85
Southern Asia (FAO),,2009,80.06
Southern Asia (FAO),,2010,49.52
Southern Asia (FAO),,2011,51.44
Southern Asia (FAO),,2012,52.54
Southern Asia (FAO),,2013,52.62
Southern Asia (FAO),,2014,56.25
Southern Asia (FAO),,2015,58.52
Southern Asia (FAO),,2016,61.39
Southern Asia (FAO),,2017,64.18
Southern Asia (FAO),,2018,67.39
Southern Asia (FAO),,2019,71.9
Southern Asia (FAO),,2020,76.26
Southern Asia (FAO),,2021,75.85
Southern Europe (FAO),,1961,115.93
Southern Europe (FAO),,1962,116.63
Southern Europe (FAO),,1963,121.59
Southern Europe (FAO),,1964,121.19
Southern Europe (FAO),,1965,122.81
Southern Europe (FAO),,1966,131.73
Southern Europe (FAO),,1967,141.19
Southern Europe (FAO),,1968,144.39
Southern Europe (FAO),,1969,146.72
Southern Europe (FAO),,1970,147.77
Southern Europe (FAO),,1971,149.8
Southern Europe (FAO),,1972,156.49
Southern Europe (FAO),,1973,163.2
Southern Europe (FAO),,1974,167.72
Southern Europe (FAO),,1975,166.42
Southern Europe (FAO),,1976,172.24
Southern Europe (FAO),,1977,175.65
Southern Europe (FAO),,1978,182.79
Southern Europe (FAO),,1979,194.3
Southern Europe (FAO),,1980,196.53
Southern Europe (FAO),,1981,195.07
Southern Europe (FAO),,1982,202.82
Southern Europe (FAO),,1983,208.08
Southern Europe (FAO),,1984,206.3
Southern Europe (FAO),,1985,210.04
Southern Europe (FAO),,1986,203.81
Southern Europe (FAO),,1987,203.47
Southern Europe (FAO),,1988,201.66
Southern Europe (FAO),,1989,201.84
Southern Europe (FAO),,1990,203.04
Southern Europe (FAO),,1991,203.96
Southern Europe (FAO),,1992,198.69
Southern Europe (FAO),,1993,198.15
Southern Europe (FAO),,1994,201.46
Southern Europe (FAO),,1995,199.03
Southern Europe (FAO),,1996,208.27
Southern Europe (FAO),,1997,204.9
Southern Europe (FAO),,1998,220.06
Southern Europe (FAO),,1999,218.57
Southern Europe (FAO),,2000,217.53
Southern Europe (FAO),,2001,218.43
Southern Europe (FAO),,2002,218.78
Southern Europe (FAO),,2003,216.34
Southern Europe (FAO),,2004,217.65
Southern Europe (FAO),,2005,220.63
Southern Europe (FAO),,2006,222.44
Southern Europe (FAO),,2007,222.18
Southern Europe (FAO),,2008,223.02
Southern Europe (FAO),,2009,219.28
Southern Europe (FAO),,2010,207.93
Southern Europe (FAO),,2011,208.14
Southern Europe (FAO),,2012,206.79
Southern Europe (FAO),,2013,201.89
Southern Europe (FAO),,2014,188.51
Southern Europe (FAO),,2015,189.31
Southern Europe (FAO),,2016,188.69
Southern Europe (FAO),,2017,187.14
Southern Europe (FAO),,2018,197.59
Southern Europe (FAO),,2019,199.6
Southern Europe (FAO),,2020,197.79
Southern Europe (FAO),,2021,203.11
Spain,ESP,1961,83.348145
Spain,ESP,1962,83.44739
Spain,ESP,1963,95.03814
Spain,ESP,1964,93.548775
Spain,ESP,1965,91.67566
Spain,ESP,1966,101.928314
Spain,ESP,1967,108.69324
Spain,ESP,1968,112.0153
Spain,ESP,1969,121.18683
Spain,ESP,1970,121.31212
Spain,ESP,1971,129.30386
Spain,ESP,1972,128.50182
Spain,ESP,1973,129.46576
Spain,ESP,1974,141.86264
Spain,ESP,1975,138.77678
Spain,ESP,1976,144.41974
Spain,ESP,1977,144.05234
Spain,ESP,1978,151.98581
Spain,ESP,1979,156.95546
Spain,ESP,1980,159.54568
Spain,ESP,1981,157.98474
Spain,ESP,1982,166.315
Spain,ESP,1983,172.83919
Spain,ESP,1984,177.04805
Spain,ESP,1985,170.56033
Spain,ESP,1986,160.28342
Spain,ESP,1987,156.18283
Spain,ESP,1988,152.09618
Spain,ESP,1989,151.08693
Spain,ESP,1990,151.62314
Spain,ESP,1991,161.0006
Spain,ESP,1992,156.71976
Spain,ESP,1993,164.27316
Spain,ESP,1994,164.58488
Spain,ESP,1995,160.34912
Spain,ESP,1996,164.17537
Spain,ESP,1997,155.03497
Spain,ESP,1998,163.45834
Spain,ESP,1999,162.84525
Spain,ESP,2000,166.10873
Spain,ESP,2001,165.33037
Spain,ESP,2002,164.88898
Spain,ESP,2003,161.65561
Spain,ESP,2004,162.9574
Spain,ESP,2005,158.4404
Spain,ESP,2006,160.25958
Spain,ESP,2007,162.77966
Spain,ESP,2008,159.01694
Spain,ESP,2009,167.36487
Spain,ESP,2010,164.89996
Spain,ESP,2011,164.34
Spain,ESP,2012,162.06999
Spain,ESP,2013,161.75
Spain,ESP,2014,152.80002
Spain,ESP,2015,158.00998
Spain,ESP,2016,166.52
Spain,ESP,2017,163.75002
Spain,ESP,2018,160.82999
Spain,ESP,2019,168.47
Spain,ESP,2020,161.02
Spain,ESP,2021,169.57999
Sri Lanka,LKA,1961,17.673407
Sri Lanka,LKA,1962,16.758337
Sri Lanka,LKA,1963,19.998674
Sri Lanka,LKA,1964,23.338228
Sri Lanka,LKA,1965,23.692154
Sri Lanka,LKA,1966,20.370804
Sri Lanka,LKA,1967,20.41406
Sri Lanka,LKA,1968,20.869394
Sri Lanka,LKA,1969,18.374088
Sri Lanka,LKA,1970,21.062346
Sri Lanka,LKA,1971,17.506824
Sri Lanka,LKA,1972,18.311895
Sri Lanka,LKA,1973,17.71866
Sri Lanka,LKA,1974,17.114868
Sri Lanka,LKA,1975,18.252249
Sri Lanka,LKA,1976,20.438536
Sri Lanka,LKA,1977,24.201519
Sri Lanka,LKA,1978,31.524204
Sri Lanka,LKA,1979,29.762573
Sri Lanka,LKA,1980,27.885752
Sri Lanka,LKA,1981,22.565037
Sri Lanka,LKA,1982,20.569958
Sri Lanka,LKA,1983,29.51116
Sri Lanka,LKA,1984,26.744816
Sri Lanka,LKA,1985,28.565985
Sri Lanka,LKA,1986,23.026304
Sri Lanka,LKA,1987,29.902224
Sri Lanka,LKA,1988,32.128475
Sri Lanka,LKA,1989,35.36864
Sri Lanka,LKA,1990,28.416676
Sri Lanka,LKA,1991,33.65343
Sri Lanka,LKA,1992,29.007545
Sri Lanka,LKA,1993,26.229616
Sri Lanka,LKA,1994,25.813084
Sri Lanka,LKA,1995,31.290518
Sri Lanka,LKA,1996,33.132065
Sri Lanka,LKA,1997,34.115944
Sri Lanka,LKA,1998,31.105442
Sri Lanka,LKA,1999,31.35124
Sri Lanka,LKA,2000,32.730923
Sri Lanka,LKA,2001,30.366186
Sri Lanka,LKA,2002,34.7814
Sri Lanka,LKA,2003,35.693893
Sri Lanka,LKA,2004,31.231728
Sri Lanka,LKA,2005,29.286814
Sri Lanka,LKA,2006,38.68345
Sri Lanka,LKA,2007,35.166878
Sri Lanka,LKA,2008,32.42374
Sri Lanka,LKA,2009,32.488472
Sri Lanka,LKA,2010,36.74001
Sri Lanka,LKA,2011,35.76999
Sri Lanka,LKA,2012,39.55
Sri Lanka,LKA,2013,39.479996
Sri Lanka,LKA,2014,33.74002
Sri Lanka,LKA,2015,41.780014
Sri Lanka,LKA,2016,47.77999
Sri Lanka,LKA,2017,47.78999
Sri Lanka,LKA,2018,50.459995
Sri Lanka,LKA,2019,51.749992
Sri Lanka,LKA,2020,51.05001
Sri Lanka,LKA,2021,47.350002
Sudan,SDN,2012,111.13999
Sudan,SDN,2013,109.01997
Sudan,SDN,2014,107.87001
Sudan,SDN,2015,106.24002
Sudan,SDN,2016,104.41001
Sudan,SDN,2017,101.080025
Sudan,SDN,2018,100.22999
Sudan,SDN,2019,96.24999
Sudan,SDN,2020,97.48001
Sudan,SDN,2021,92.549995
Sudan (former),,1961,88.92015
Sudan (former),,1962,88.37233
Sudan (former),,1963,88.25736
Sudan (former),,1964,89.15593
Sudan (former),,1965,87.50608
Sudan (former),,1966,84.778305
Sudan (former),,1967,84.548134
Sudan (former),,1968,84.02999
Sudan (former),,1969,81.86346
Sudan (former),,1970,80.05175
Sudan (former),,1971,79.27782
Sudan (former),,1972,77.9031
Sudan (former),,1973,77.24436
Sudan (former),,1974,75.97914
Sudan (former),,1975,75.51051
Sudan (former),,1976,78.45492
Sudan (former),,1977,81.96288
Sudan (former),,1978,90.48911
Sudan (former),,1979,97.21325
Sudan (former),,1980,107.12879
Sudan (former),,1981,120.62395
Sudan (former),,1982,124.15725
Sudan (former),,1983,125.48269
Sudan (former),,1984,85.488785
Sudan (former),,1985,114.876236
Sudan (former),,1986,114.83964
Sudan (former),,1987,112.28715
Sudan (former),,1988,116.730576
Sudan (former),,1989,124.33547
Sudan (former),,1990,126.0637
Sudan (former),,1991,128.469
